timestamp,ir,red,time_delta
107050,229215,206416,107.025
107075,229170,206141,107.05
107100,228883,206310,107.075
107125,229460,206531,107.1
107150,229463,206500,107.125
107175,229397,206112,107.15
107200,229040,206342,107.175
107225,229562,206657,107.2
107250,229496,206554,107.225
107275,229494,206055,107.25
107300,228950,206413,107.275
107325,229687,206677,107.3
107350,229651,206616,107.325
107375,229545,206140,107.35
107400,228891,206630,107.375
107425,229703,206637,107.4
107450,229791,206554,107.425
107475,229585,206127,107.45
107500,229042,206775,107.475
107525,229838,206751,107.5
107550,229892,206606,107.525
107575,229704,206016,107.55
107600,229122,206774,107.575
107625,229927,206826,107.6
107650,229849,206617,107.625
107675,229785,206010,107.65
107700,229228,206840,107.675
107725,229966,206760,107.7
107750,229845,206748,107.725
107775,229839,206056,107.75
107800,229273,206809,107.775
107825,230056,206738,107.8
107850,229888,206650,107.825
107875,229850,206203,107.85
107900,229424,206937,107.875
107925,230092,206868,107.9
107950,229963,206753,107.925
107975,229886,206132,107.95
108000,229263,206776,107.975
108025,229547,206487,108.0
108050,229223,206472,108.025
108075,229069,205839,108.05
108100,228698,206603,108.075
108125,229485,206485,108.1
108150,229325,206427,108.125
108175,229231,206047,108.15
108200,229025,206618,108.175
108225,229664,206492,108.2
108250,229348,206501,108.225
108275,229112,206193,108.25
108300,229050,206767,108.275
108325,229710,206594,108.3
108350,229552,206400,108.325
108375,229102,206221,108.35
108400,229115,206913,108.375
108425,229603,206543,108.4
108450,229423,206199,108.425
108475,229034,206156,108.45
108500,229268,206721,108.475
108525,229598,206510,108.5
108550,229617,206289,108.525
108575,229304,206298,108.55
108600,229609,206741,108.575
108625,229871,206626,108.6
108650,229729,206123,108.625
108675,229188,206362,108.65
108700,229696,206694,108.675
108725,229720,206605,108.7
108750,229688,206137,108.725
108775,229249,206449,108.75
108800,229733,206740,108.775
108825,229874,206676,108.8
108850,229820,206230,108.825
108875,229323,206641,108.85
108900,229855,206673,108.875
108925,230045,206574,108.9
108950,229762,206183,108.925
108975,229264,206646,108.95
109000,230008,206794,108.975
109025,230079,206634,109.0
109050,229839,206101,109.025
109075,229274,206756,109.05
109100,229918,206776,109.075
109125,229487,206509,109.1
109150,229150,205709,109.125
109175,228460,206439,109.15
109200,229152,206562,109.175
109225,229077,206476,109.2
109250,229229,205831,109.225
109275,228619,206591,109.25
109300,229316,206466,109.275
109325,229356,206517,109.3
109350,229242,205817,109.325
109375,228831,206722,109.35
109400,229447,206516,109.375
109425,229402,206485,109.4
109450,229354,205837,109.425
109475,228909,206559,109.45
109500,229515,206538,109.475
109525,229385,206438,109.5
109550,229492,206004,109.525
109575,229053,206601,109.55
109600,229660,206518,109.575
109625,229638,206481,109.6
109650,229562,206034,109.625
109675,229154,206708,109.65
109700,229887,206522,109.675
109725,229647,206623,109.7
109750,229396,206163,109.725
109775,229203,206828,109.75
109800,229925,206619,109.775
109825,229695,206518,109.8
109850,229432,206183,109.825
109875,229382,206846,109.85
109900,229853,206681,109.875
109925,229729,206398,109.9
109950,229420,206274,109.925
109975,229595,206900,109.95
110000,229604,206789,109.975
110025,229932,206390,110.0
110050,229837,206430,110.025
110075,229876,206904,110.05
110100,229737,206849,110.075
110125,230017,206721,110.1
110150,230039,206394,110.125
110175,229542,206595,110.15
110200,230032,206888,110.175
110225,230159,206738,110.2
110250,229877,206256,110.225
110275,229385,206553,110.25
110300,229450,206503,110.275
110325,229241,206363,110.3
110350,229123,205934,110.325
110375,228761,206380,110.35
110400,229371,206554,110.375
110425,229493,206420,110.4
110450,229248,206057,110.425
110475,228799,206540,110.45
110500,229457,206531,110.475
110525,229461,206518,110.5
110550,229249,206095,110.525
110575,228890,206645,110.55
110600,229584,206634,110.575
110625,229570,206464,110.6
110650,229433,205884,110.625
110675,228868,206661,110.65
110700,229598,206632,110.675
110725,229608,206556,110.7
110750,229610,205957,110.725
110775,229051,206642,110.75
110800,229691,206595,110.775
110825,229683,206554,110.8
110850,229656,205963,110.825
110875,229203,206750,110.85
110900,229768,206654,110.875
110925,229797,206612,110.9
110950,229731,205976,110.925
110975,229189,206779,110.95
111000,229870,206651,110.975
111025,229818,206681,111.0
111050,229782,206021,111.025
111075,229300,206806,111.05
111100,230031,206783,111.075
111125,229956,206639,111.1
111150,229918,206137,111.125
111175,229317,206741,111.15
111200,230191,206767,111.175
111225,229892,206698,111.2
111250,229806,206233,111.225
111275,229441,206798,111.25
111300,230181,206680,111.275
111325,229922,206650,111.3
111350,229671,206210,111.325
111375,229615,206893,111.35
111400,230152,206681,111.375
111425,229504,206287,111.4
111450,228933,206027,111.425
111475,228824,206593,111.45
111500,229262,206377,111.475
111525,229213,206122,111.5
111550,228829,206070,111.525
111575,229080,206614,111.55
111600,229518,206423,111.575
111625,229235,206083,111.6
111650,228878,206199,111.625
111675,229287,206664,111.65
111700,229594,206525,111.675
111725,229437,206115,111.7
111750,229057,206337,111.725
111775,229450,206582,111.75
111800,229473,206461,111.775
111825,229351,206110,111.8
111850,229076,206387,111.825
111875,229374,206668,111.85
111900,229631,206566,111.875
111925,229623,206089,111.9
111950,229150,206460,111.925
111975,229677,206655,111.95
112000,229790,206558,111.975
112025,229667,206057,112.0
112050,229032,206640,112.025
112075,229802,206691,112.05
112100,229817,206565,112.075
112125,229735,206054,112.1
112150,229158,206618,112.125
112175,229883,206724,112.15
112200,229965,206672,112.175
112225,229801,206007,112.2
112250,229163,206785,112.225
112275,230027,206777,112.25
112300,229887,206694,112.275
112325,229828,205985,112.3
112350,229268,206842,112.325
112375,230049,206726,112.35
112400,229918,206692,112.375
112425,229781,206150,112.4
112450,229275,206851,112.425
112475,229814,206603,112.45
112500,229167,206429,112.475
112525,229023,205745,112.5
112550,228444,206399,112.525
112575,229225,206353,112.55
112600,229311,206398,112.575
112625,229170,205795,112.6
112650,228769,206531,112.625
112675,229410,206381,112.65
112700,229241,206343,112.675
112725,229346,205807,112.7
112750,228779,206455,112.725
112775,229695,206409,112.75
112800,229406,206466,112.775
112825,229317,205928,112.8
112850,228929,206583,112.825
112875,229638,206557,112.85
112900,229376,206442,112.875
112925,229139,206142,112.9
112950,228973,206793,112.925
112975,229726,206531,112.95
113000,229555,206394,112.975
113025,229177,206113,113.0
113050,229230,206756,113.025
113075,229732,206553,113.05
113100,229662,206239,113.075
113125,229204,206126,113.1
113150,229366,206577,113.125
113175,229742,206555,113.15
113200,229647,206262,113.175
113225,229256,206204,113.2
113250,229525,206618,113.225
113275,229799,206520,113.25
113300,229698,206129,113.275
113325,229248,206355,113.3
113350,229721,206583,113.325
113375,229812,206596,113.35
113400,229767,206079,113.375
113425,229280,206420,113.4
113450,229809,206690,113.425
113475,229902,206505,113.45
113500,229706,206033,113.475
113525,228973,206306,113.5
113550,229177,206366,113.525
113575,229151,206151,113.55
113600,228938,205790,113.575
113625,228380,206303,113.6
113650,229234,206313,113.625
113675,229358,206326,113.65
113700,229095,205939,113.675
113725,228541,206470,113.7
113750,229393,206486,113.725
113775,229366,206298,113.75
113800,229303,205814,113.775
113825,228610,206574,113.8
113850,229434,206527,113.825
113875,229229,206403,113.85
113900,229210,205734,113.875
113925,228733,206472,113.9
113950,229492,206446,113.925
113975,229389,206452,113.95
114000,229341,205798,113.975
114025,228855,206564,114.0
114050,229647,206478,114.025
114075,229514,206476,114.05
114100,229523,205805,114.075
114125,229027,206665,114.1
114150,229763,206556,114.125
114175,229530,206507,114.15
114200,229477,205877,114.175
114225,229189,206582,114.2
114250,229713,206449,114.225
114275,229657,206497,114.25
114300,229656,205925,114.275
114325,229181,206691,114.3
114350,229908,206469,114.325
114375,229738,206440,114.35
114400,229687,206017,114.375
114425,229248,206662,114.4
114450,229947,206513,114.425
114475,229702,206422,114.45
114500,229375,206008,114.475
114525,228768,206593,114.5
114550,229199,206361,114.525
114575,228909,206206,114.55
114600,228603,205919,114.575
114625,228626,206541,114.6
114650,229187,206376,114.625
114675,229030,206046,114.65
114700,228652,205971,114.675
114725,228826,206527,114.7
114750,229246,206292,114.725
114775,229169,206075,114.75
114800,228854,205910,114.775
114825,229104,206459,114.8
114850,229374,206410,114.825
114875,229315,206007,114.85
114900,228887,206178,114.875
114925,229392,206502,114.9
114950,229435,206305,114.925
114975,229276,205935,114.95
115000,228886,206283,114.975
115025,229411,206493,115.0
115050,229374,206488,115.025
115075,229395,205883,115.05
115100,228951,206355,115.075
115125,229489,206529,115.1
115150,229528,206402,115.125
115175,229447,205955,115.15
115200,228978,206471,115.175
115225,229505,206403,115.2
115250,229539,206432,115.225
115275,229509,205975,115.25
115300,228831,206427,115.275
115325,229555,206575,115.3
115350,229577,206354,115.325
115375,229554,205866,115.35
115400,228849,206578,115.375
115425,229604,206605,115.4
115450,229420,206271,115.425
115475,229045,205523,115.45
115500,228158,206279,115.475
115525,228773,206402,115.5
115550,228709,206218,115.525
115575,228745,205480,115.55
115600,228173,206392,115.575
115625,229026,206295,115.6
115650,228963,206171,115.625
115675,228777,205690,115.65
115700,228311,206331,115.675
115725,228961,206294,115.7
115750,228919,206193,115.725
115775,228985,205629,115.75
115800,228439,206364,115.775
115825,229083,206235,115.8
115850,229015,206219,115.825
115875,229006,205675,115.85
115900,228467,206388,115.875
115925,229220,206238,115.9
115950,229178,206199,115.925
115975,229086,205776,115.95
116000,228662,206397,115.975
116025,229510,206375,116.0
116050,229249,206353,116.025
116075,229060,205901,116.05
116100,228734,206642,116.075
116125,229571,206351,116.1
116150,229304,206250,116.125
116175,228929,205781,116.15
116200,228806,206581,116.175
116225,229565,206379,116.2
116250,229328,206094,116.225
116275,229001,205900,116.25
116300,229083,206554,116.275
116325,229546,206286,116.3
116350,229384,206083,116.325
116375,228989,205869,116.35
116400,229250,206441,116.375
116425,229576,206495,116.4
116450,229549,206016,116.425
116475,229085,206168,116.45
116500,229326,206624,116.475
116525,229652,206389,116.5
116550,229468,205948,116.525
116575,228594,206009,116.55
116600,228732,206240,116.575
116625,228806,206034,116.6
116650,228704,205731,116.625
116675,228304,206013,116.65
116700,228906,206258,116.675
116725,228942,206100,116.7
116750,228787,205714,116.725
116775,228419,206157,116.75
116800,228953,206193,116.775
116825,229004,206182,116.8
116850,228893,205798,116.825
116875,228444,206244,116.85
116900,229090,206309,116.875
116925,229066,206179,116.9
116950,228972,205775,116.925
116975,228377,206383,116.95
117000,229048,206412,116.975
117025,229246,206257,117.0
117050,229088,205689,117.025
117075,228472,206386,117.05
117100,229294,206333,117.075
117125,229310,206269,117.1
117150,229168,205637,117.125
117175,228624,206452,117.15
117200,229360,206261,117.175
117225,229382,206212,117.2
117250,229189,205632,117.225
117275,228811,206442,117.25
117300,229384,206365,117.275
117325,229212,206367,117.3
117350,229257,205755,117.325
117375,228774,206588,117.35
117400,229392,206420,117.375
117425,229281,206350,117.4
117450,229423,205847,117.425
117475,229032,206509,117.45
117500,229661,206428,117.475
117525,229496,206420,117.5
117550,229515,205894,117.525
117575,229168,206567,117.55
117600,229826,206447,117.575
117625,229678,206362,117.6
117650,229505,205932,117.625
117675,229172,206554,117.65
117700,229506,206282,117.675
117725,228895,206091,117.7
117750,228471,205652,117.725
117775,228390,206394,117.75
117800,229066,206142,117.775
117825,228809,206030,117.8
117850,228647,205747,117.825
117875,228671,206437,117.85
117900,229137,206296,117.875
117925,228939,205915,117.9
117950,228631,205806,117.925
117975,228652,206329,117.95
118000,229102,206295,117.975
118025,228984,205863,118.0
118050,228522,205887,118.025
118075,228796,206358,118.05
118100,229105,206276,118.075
118125,229070,205970,118.1
118150,228678,206079,118.125
118175,229158,206484,118.15
118200,229313,206387,118.175
118225,229251,205878,118.2
118250,228706,206178,118.225
118275,229218,206483,118.25
118300,229305,206347,118.275
118325,229251,205884,118.3
118350,228762,206306,118.325
118375,229480,206439,118.35
118400,229364,206407,118.375
118425,229388,205900,118.4
118450,228818,206349,118.425
118475,229496,206415,118.45
118500,229562,206391,118.475
118525,229416,205935,118.5
118550,228913,206383,118.525
118575,229540,206544,118.55
118600,229623,206413,118.575
118625,229527,205887,118.6
118650,228873,206630,118.625
118675,229679,206706,118.65
118700,229601,206549,118.675
118725,229661,205887,118.7
118750,228894,206520,118.725
118775,229441,206410,118.75
118800,228939,206145,118.775
118825,228771,205441,118.8
118850,228217,206234,118.825
118875,229068,206213,118.85
118900,228993,206231,118.875
118925,228979,205558,118.9
118950,228567,206362,118.925
118975,228986,206291,118.95
119000,229082,206227,118.975
119025,229008,205652,119.0
119050,228578,206379,119.025
119075,229293,206308,119.05
119100,229303,206316,119.075
119125,229109,205670,119.1
119150,228686,206459,119.125
119175,229313,206324,119.15
119200,229206,206288,119.175
119225,229223,205731,119.2
119250,228929,206466,119.225
119275,229577,206373,119.25
119300,229465,206267,119.275
119325,229201,205835,119.3
119350,228913,206469,119.325
119375,229694,206401,119.35
119400,229455,206300,119.375
119425,229237,205908,119.4
119450,229061,206585,119.425
119475,229701,206350,119.45
119500,229461,206219,119.475
119525,229182,205943,119.5
119550,229140,206533,119.525
119575,229648,206403,119.55
119600,229505,206096,119.575
119625,229197,206019,119.6
119650,229188,206601,119.625
119675,229679,206449,119.65
119700,229709,206053,119.675
119725,229249,206049,119.7
119750,229521,206462,119.725
119775,229777,206400,119.75
119800,229728,206062,119.775
119825,229362,206219,119.8
119850,229718,206525,119.825
119875,229901,206434,119.85
119900,229674,205987,119.875
119925,228750,206033,119.9
119950,228980,206180,119.925
119975,228928,206145,119.95
120000,228896,205716,119.975
120025,228455,206187,120.0
120050,229098,206371,120.025
120075,229175,206314,120.05
120100,229088,205798,120.075
120125,228656,206173,120.1
120150,229163,206328,120.125
120175,229306,206211,120.15
120200,229232,205798,120.175
120225,228746,206387,120.2
120250,229354,206372,120.225
120275,229450,206242,120.25
120300,229506,205766,120.275
120325,228794,206376,120.3
120350,229723,206424,120.325
120375,229566,206256,120.35
120400,229526,205783,120.375
120425,228943,206490,120.4
120450,229749,206554,120.425
120475,229543,206396,120.45
120500,229632,205629,120.475
120525,229035,206518,120.5
120550,229785,206409,120.525
120575,229638,206397,120.55
120600,229705,205817,120.575
120625,229103,206556,120.6
120650,229893,206555,120.625
120675,229698,206483,120.65
120700,229798,205806,120.675
120725,229284,206638,120.7
120750,229974,206447,120.725
120775,229893,206376,120.75
120800,229850,205864,120.775
120825,229321,206578,120.8
120850,229985,206427,120.825
120875,229726,206358,120.85
120900,229343,205667,120.875
120925,228593,206279,120.9
120950,229080,206160,120.925
120975,228956,206198,120.95
121000,229019,205741,120.975
121025,228684,206393,121.0
121050,229495,206300,121.025
121075,229195,206227,121.05
121100,228948,205773,121.075
121125,228752,206537,121.1
121150,229534,206321,121.125
121175,229379,206160,121.15
121200,229016,205833,121.175
121225,228982,206490,121.2
121250,229451,206308,121.225
121275,229365,205949,121.25
121300,229124,205813,121.275
121325,229066,206496,121.3
121350,229652,206192,121.325
121375,229425,206008,121.35
121400,229058,205951,121.375
121425,229288,206395,121.4
121450,229567,206490,121.425
121475,229504,206079,121.45
121500,229168,206153,121.475
121525,229454,206567,121.5
121550,229645,206428,121.525
121575,229499,206029,121.55
121600,229039,206134,121.575
121625,229589,206474,121.6
121650,229746,206248,121.625
121675,229741,206020,121.65
121700,229225,206364,121.675
121725,229704,206440,121.7
121750,229557,206264,121.725
121775,229099,205547,121.75
121800,228581,206091,121.775
121825,229143,206272,121.8
121850,229127,206138,121.825
121875,229014,205736,121.85
121900,228493,206228,121.875
121925,229222,206348,121.9
121950,229216,206120,121.925
121975,229215,205884,121.95
122000,228655,206312,121.975
122025,229350,206347,122.0
122050,229383,206248,122.025
122075,229308,205712,122.05
122100,228723,206383,122.075
122125,229392,206360,122.1
122150,229369,206177,122.125
122175,229290,205643,122.15
122200,228799,206418,122.175
122225,229483,206479,122.2
122250,229457,206318,122.225
122275,229340,205687,122.25
122300,228920,206471,122.275
122325,229603,206394,122.3
122350,229598,206355,122.325
122375,229516,205706,122.35
122400,228965,206569,122.375
122425,229723,206436,122.4
122450,229759,206422,122.425
122475,229640,205785,122.45
122500,229084,206608,122.475
122525,229818,206470,122.5
122550,229802,206329,122.525
122575,229746,205821,122.55
122600,229302,206511,122.575
122625,230043,206466,122.6
122650,229912,206435,122.625
122675,229793,205884,122.65
122700,229405,206529,122.675
122725,230004,206448,122.7
122750,229945,206393,122.725
122775,229944,205943,122.75
122800,229259,206424,122.775
122825,229474,206201,122.8
122850,229007,206123,122.825
122875,228729,205745,122.85
122900,228648,206428,122.875
122925,229367,206256,122.9
122950,229134,206126,122.925
122975,228924,205795,122.95
123000,228760,206457,122.975
123025,229349,206216,123.0
123050,229210,206055,123.025
123075,229043,205842,123.05
123100,229136,206509,123.075
123125,229520,206209,123.1
123150,229500,205992,123.125
123175,229108,205898,123.15
123200,229297,206457,123.175
123225,229637,206370,123.2
123250,229417,206011,123.225
123275,228990,206078,123.25
123300,229444,206469,123.275
123325,229570,206441,123.3
123350,229583,206021,123.325
123375,229127,206213,123.35
123400,229619,206528,123.375
123425,229714,206333,123.4
123450,229688,205979,123.425
123475,229190,206297,123.45
123500,229871,206534,123.475
123525,229836,206386,123.5
123550,229741,205952,123.525
123575,229325,206364,123.55
123600,229863,206493,123.575
123625,229876,206369,123.6
123650,229862,205980,123.625
123675,229351,206448,123.65
123700,229968,206525,123.675
123725,230069,206497,123.7
123750,229870,206046,123.725
123775,229073,206524,123.75
123800,229424,206431,123.775
123825,229243,206201,123.8
123850,229078,205731,123.825
123875,228501,206340,123.85
123900,229423,206348,123.875
123925,229453,206279,123.9
123950,229315,205666,123.925
123975,228653,206334,123.95
124000,229468,206327,123.975
124025,229486,206235,124.0
124050,229467,205676,124.025
124075,228939,206481,124.05
124100,229671,206410,124.075
124125,229603,206329,124.1
124150,229413,205831,124.125
124175,228844,206378,124.15
124200,229607,206442,124.175
124225,229569,206497,124.2
124250,229503,205761,124.225
124275,229109,206522,124.25
124300,229711,206352,124.275
124325,229636,206350,124.3
124350,229667,205882,124.325
124375,229183,206543,124.35
124400,229831,206458,124.375
124425,229901,206407,124.4
124450,229739,206337,124.425
124475,229798,205936,124.45
124500,230039,206513,124.475
124525,229933,206528,124.5
124550,229848,206489,124.525
124575,229774,206023,124.55
124600,229483,206673,124.575
124625,230183,206469,124.6
124650,230040,206392,124.625
124675,229880,206022,124.65
124700,229468,206707,124.675
124725,230266,206517,124.7
124750,229950,206390,124.725
124775,229725,206026,124.75
124800,229747,206666,124.775
124825,230271,206492,124.8
124850,230062,206206,124.825
124875,229442,205937,124.85
124900,228899,206391,124.875
124925,229200,206183,124.9
124950,229039,205969,124.925
124975,228925,205847,124.95
125000,228977,206389,124.975
125025,229552,206240,125.0
125050,229462,206031,125.025
125075,228918,206070,125.05
125100,229182,206342,125.075
125125,229467,206273,125.1
125150,229371,205947,125.125
125175,229097,206131,125.15
125200,229330,206434,125.175
125225,229551,206334,125.2
125250,229431,205945,125.225
125275,229117,206187,125.25
125300,229594,206368,125.275
125325,229673,206299,125.3
125350,229603,205856,125.325
125375,229173,206246,125.35
125400,229737,206426,125.375
125425,229763,206333,125.4
125450,229644,205920,125.425
125475,229311,206402,125.45
125500,229898,206486,125.475
125525,229913,206421,125.5
125550,229739,205930,125.525
125575,229193,206490,125.55
125600,229898,206511,125.575
125625,230086,206429,125.6
125650,229893,205929,125.625
125675,229214,206572,125.65
125700,229951,206583,125.675
125725,230064,206346,125.7
125750,229948,205860,125.725
125775,229318,206633,125.75
125800,230074,206612,125.775
125825,229985,206424,125.8
125850,229946,205807,125.825
125875,229444,206608,125.85
125900,230109,206614,125.875
125925,230112,206472,125.9
125950,230060,205784,125.925
125975,229503,206552,125.95
126000,229937,206386,125.975
126025,229451,206168,126.0
126050,230033,205518,126.025
126075,229598,206319,126.05
126100,230204,206237,126.075
126125,229217,206214,126.1
126150,229214,205649,126.125
126175,228820,206431,126.15
126200,229444,206301,126.175
126225,229423,206324,126.2
126250,229283,205816,126.225
126275,229018,206377,126.25
126300,229675,206309,126.275
126325,229517,206313,126.3
126350,229498,205786,126.325
126375,229050,206487,126.35
126400,229691,206329,126.375
126425,229604,206482,126.4
126450,229459,205913,126.425
126475,229122,206516,126.45
126500,229905,206375,126.475
126525,229710,206367,126.5
126550,229495,205895,126.525
126575,229300,206553,126.55
126600,230051,206430,126.575
126625,229849,206191,126.6
126650,229574,205964,126.625
126675,229513,206572,126.65
126700,230234,206472,126.675
126725,229938,206181,126.7
126750,229546,206018,126.725
126775,229560,206712,126.75
126800,230122,206553,126.775
126825,229978,206338,126.8
126850,229558,206134,126.825
126875,229826,206647,126.85
126900,230100,206417,126.875
126925,229998,206101,126.9
126950,229581,206233,126.925
126975,229721,206500,126.95
127000,229733,206201,126.975
127025,229241,205724,127.0
127050,228722,205963,127.025
127075,229230,206308,127.05
127100,229411,206149,127.075
127125,229399,205867,127.1
127150,229016,206092,127.125
127175,229429,206342,127.15
127200,229594,206260,127.175
127225,229473,205938,127.2
127250,229013,206263,127.225
127275,229640,206370,127.25
127300,229622,206326,127.275
127325,229540,205820,127.3
127350,229072,206399,127.325
127375,229682,206397,127.35
127400,229798,206329,127.375
127425,229652,205974,127.4
127450,229092,206406,127.425
127475,229926,206430,127.45
127500,229896,206411,127.475
127525,229806,205878,127.5
127550,229092,206454,127.525
127575,229984,206598,127.55
127600,230067,206460,127.575
127625,229946,205908,127.6
127650,229317,206557,127.625
127675,230022,206628,127.65
127700,229924,206414,127.675
127725,229919,205757,127.7
127750,229333,206556,127.725
127775,230146,206496,127.75
127800,230062,206509,127.775
127825,230015,205849,127.8
127850,229411,206549,127.825
127875,230143,206449,127.85
127900,230156,206379,127.875
127925,230148,205871,127.9
127950,229493,206586,127.925
127975,230104,206531,127.95
128000,230121,206504,127.975
128025,229996,205909,128.0
128050,229172,206574,128.025
128075,229416,206254,128.05
128100,229089,206020,128.075
128125,229100,205618,128.1
128150,228727,206370,128.125
128175,229471,206260,128.15
128200,229422,206201,128.175
128225,229427,205655,128.2
128250,228968,206356,128.225
128275,229709,206206,128.25
128300,229530,206212,128.275
128325,229429,205810,128.3
128350,229058,206427,128.325
128375,229746,206281,128.35
128400,229514,206202,128.375
128425,229331,205884,128.4
128450,229201,206595,128.425
128475,229900,206373,128.45
128500,229639,206141,128.475
128525,229353,205944,128.5
128550,229329,206570,128.525
128575,230028,206347,128.55
128600,229818,206085,128.575
128625,229390,205986,128.6
128650,229460,206622,128.625
128675,229885,206433,128.65
128700,229820,206211,128.675
128725,229491,206130,128.7
128750,229675,206627,128.725
128775,230087,206450,128.75
128800,229948,206134,128.775
128825,229543,206290,128.8
128850,229913,206605,128.825
128875,230006,206488,128.85
128900,230041,206172,128.875
128925,229600,206304,128.9
128950,229998,206596,128.925
128975,230163,206482,128.95
129000,230030,206060,128.975
129025,229550,206320,129.0
129050,230157,206549,129.025
129075,230110,206472,129.05
129100,230038,206034,129.075
129125,229519,206506,129.1
129150,229789,206429,129.125
129175,229467,206297,129.15
129200,229235,205725,129.175
129225,228640,206274,129.2
129250,229433,206331,129.225
129275,229540,206162,129.25
129300,229462,205834,129.275
129325,228861,206359,129.3
129350,229624,206343,129.325
129375,229629,206268,129.35
129400,229580,205765,129.375
129425,228970,206477,129.4
129450,229801,206302,129.425
129475,229692,206300,129.45
129500,229571,205767,129.475
129525,228995,206412,129.5
129550,229751,206402,129.525
129575,229671,206316,129.55
129600,229666,205763,129.575
129625,229129,206538,129.6
129650,229796,206317,129.625
129675,229867,206437,129.65
129700,229711,205763,129.675
129725,229296,206495,129.7
129750,229933,206454,129.725
129775,229863,206404,129.75
129800,229820,205778,129.775
129825,229352,206607,129.8
129850,230173,206481,129.825
129875,230005,206435,129.85
129900,229898,205856,129.875
129925,229420,206677,129.9
129950,230112,206520,129.925
129975,230001,206487,129.95
130000,229989,205942,129.975
130025,229722,206574,130.0
130050,230338,206542,130.025
130075,230231,206370,130.05
130100,230160,206033,130.075
130125,229783,206561,130.1
130150,230314,206372,130.125
130175,229814,206274,130.15
130200,229210,205700,130.175
130225,228873,206402,130.2
130250,229560,206143,130.225
130275,229353,206183,130.25
130300,229123,205917,130.275
130325,229055,206580,130.3
130350,229609,206267,130.325
130375,229500,206051,130.35
130400,229248,205948,130.375
130425,229534,206569,130.4
130450,229855,206371,130.425
130475,229782,205995,130.45
130500,229346,205987,130.475
130525,229532,206425,130.5
130550,229799,206234,130.525
130575,229707,205993,130.55
130600,229212,206085,130.575
130625,229712,206594,130.6
130650,229843,206337,130.625
130675,229723,205901,130.65
130700,229436,206210,130.675
130725,229913,206455,130.7
130750,230084,206368,130.725
130775,229943,205957,130.75
130800,229446,206325,130.775
130825,229968,206620,130.8
130850,230036,206410,130.825
130875,229894,205977,130.85
130900,229376,206472,130.875
130925,230079,206464,130.9
130950,230125,206454,130.925
130975,230075,206024,130.95
131000,229627,206462,130.975
131025,230192,206636,131.0
131050,230386,206521,131.025
131075,230044,206046,131.05
131100,229510,206642,131.075
131125,230231,206673,131.1
131150,230311,206530,131.125
131175,230205,205989,131.15
131200,229442,206595,131.175
131225,229894,206468,131.2
131250,229443,206127,131.225
131275,229216,205637,131.25
131300,228640,206268,131.275
131325,229506,206370,131.3
131350,229333,206290,131.325
131375,229449,205592,131.35
131400,228892,206423,131.375
131425,229694,206422,131.4
131450,229583,206344,131.425
131475,229591,205740,131.45
131500,229206,206427,131.475
131525,229729,206295,131.5
131550,229719,206332,131.525
131575,229670,205657,131.55
131600,229152,206463,131.575
131625,229846,206339,131.6
131650,229764,206256,131.625
131675,229694,205792,131.65
131700,229329,206392,131.675
131725,229929,206380,131.7
131750,229839,206346,131.725
131775,229878,205831,131.75
131800,229420,206534,131.775
131825,229974,206507,131.8
131850,229951,206433,131.825
131875,229889,205902,131.85
131900,229459,206566,131.875
131925,230108,206402,131.9
131950,229978,206366,131.925
131975,229702,205943,131.95
132000,229512,206650,131.975
132025,230350,206444,132.0
132050,230060,206426,132.025
132075,229800,206013,132.05
132100,229745,206742,132.075
132125,230387,206511,132.1
132150,230128,206304,132.125
132175,229753,206196,132.15
132200,229857,206763,132.175
132225,230313,206519,132.2
132250,230101,206201,132.225
132275,229322,205996,132.25
132300,229199,206360,132.275
132325,229473,206231,132.3
132350,229316,205878,132.325
132375,228952,205969,132.35
132400,229444,206349,132.375
132425,229685,206274,132.4
132450,229606,205954,132.425
132475,229140,206084,132.45
132500,229595,206382,132.475
132525,229736,206329,132.5
132550,229608,205972,132.525
132575,229127,206280,132.55
132600,229684,206572,132.575
132625,229775,206379,132.6
132650,229640,205924,132.625
132675,229263,206275,132.65
132700,229846,206477,132.675
132725,229860,206320,132.7
132750,229762,205914,132.725
132775,229401,206461,132.75
132800,230015,206486,132.775
132825,230296,206415,132.8
132850,230029,205938,132.825
132875,229459,206486,132.85
132900,230111,206528,132.875
132925,230236,206423,132.9
132950,230027,205949,132.925
132975,229504,206572,132.95
133000,230220,206603,132.975
133025,230256,206480,133.0
133050,230089,205914,133.025
133075,229546,206617,133.05
133100,230250,206689,133.075
133125,230170,206486,133.1
133150,230128,205871,133.125
133175,229637,206652,133.15
133200,230393,206563,133.175
133225,230241,206479,133.2
133250,230121,205854,133.225
133275,229302,206432,133.25
133300,229584,206290,133.275
133325,229342,206193,133.3
133350,229306,205572,133.325
133375,228994,206360,133.35
133400,229678,206335,133.375
133425,229595,206288,133.4
133450,229600,205738,133.425
133475,229076,206497,133.45
133500,229714,206409,133.475
133525,229689,206406,133.5
133550,229703,205873,133.525
133575,229214,206550,133.55
133600,230000,206370,133.575
133625,229787,206276,133.6
133650,229716,205774,133.625
133675,229302,206387,133.65
133700,230017,206391,133.675
133725,229951,206295,133.7
133750,229803,205832,133.725
133775,229480,206583,133.75
133800,230338,206487,133.775
133825,230091,206412,133.8
133850,229676,206024,133.825
133875,229621,206840,133.85
133900,230304,206561,133.875
