timestamp,ir,red,time_delta
107525,114920,104725,107.5
107550,114977,104741,107.525
107575,114982,104734,107.55
107600,114976,104734,107.575
107625,114989,104741,107.6
107650,115011,104745,107.625
107675,115021,104757,107.65
107700,115035,104767,107.675
107725,115080,104791,107.7
107750,115106,104802,107.725
107775,115137,104808,107.75
107800,115173,104819,107.775
107825,115195,104825,107.8
107850,115167,104789,107.825
107875,115028,104702,107.85
107900,114684,104555,107.875
107925,114169,104389,107.9
107950,114098,104388,107.925
107975,114107,104404,107.95
108000,114156,104434,107.975
108025,114291,104490,108.0
108050,114376,104514,108.025
108075,114485,104577,108.05
108100,114607,104615,108.075
108125,114697,104657,108.1
108150,114735,104665,108.125
108175,114741,104654,108.15
108200,114718,104646,108.175
108225,114718,104653,108.2
108250,114718,104640,108.225
108275,114720,104647,108.25
108300,114724,104635,108.275
108325,114765,104675,108.3
108350,114820,104691,108.325
108375,114862,104709,108.35
108400,114904,104709,108.375
108425,115001,104754,108.4
108450,115018,104754,108.425
108475,115031,104758,108.45
108500,115031,104753,108.475
108525,115059,104724,108.5
108550,115051,104717,108.525
108575,115055,104739,108.55
108600,115076,104761,108.575
108625,115117,104740,108.6
108650,115089,104737,108.625
108675,115002,104653,108.65
108700,114718,104542,108.675
108725,114233,104407,108.7
108750,114187,104417,108.725
108775,114224,104424,108.75
108800,114286,104451,108.775
108825,114448,104521,108.8
108850,114540,104555,108.825
108875,114609,104577,108.85
108900,114700,104591,108.875
108925,114796,104628,108.9
108950,114823,104629,108.925
108975,114842,104605,108.95
109000,114854,104590,108.975
109025,114877,104616,109.0
109050,114885,104607,109.025
109075,114893,104612,109.05
109100,114925,104628,109.075
109125,114999,104640,109.1
109150,115017,104665,109.125
109175,115059,104676,109.15
109200,115073,104688,109.175
109225,115084,104684,109.2
109250,115101,104694,109.225
109275,115123,104696,109.25
109300,115150,104709,109.275
109325,115140,104709,109.3
109350,115184,104717,109.325
109375,115193,104719,109.35
109400,115219,104715,109.375
109425,115183,104681,109.4
109450,115074,104623,109.425
109475,114857,104514,109.45
109500,114628,104449,109.475
109525,114550,104458,109.5
109550,114602,104487,109.525
109575,114693,104504,109.55
109600,114770,104528,109.575
109625,114914,104569,109.6
109650,114970,104583,109.625
109675,115006,104597,109.65
109700,115052,104615,109.675
109725,115059,104609,109.7
109750,115058,104600,109.725
109775,115046,104620,109.75
109800,115017,104609,109.775
109825,115041,104625,109.8
109850,115080,104630,109.825
109875,115090,104636,109.85
109900,115149,104647,109.875
109925,115166,104666,109.9
109950,115192,104665,109.925
109975,115180,104676,109.95
110000,115221,104679,109.975
110025,115231,104675,110.0
110050,115223,104683,110.025
110075,115226,104683,110.05
110100,115250,104690,110.075
110125,115267,104692,110.1
110150,115234,104659,110.125
110175,115148,104595,110.15
110200,114555,104343,110.175
110225,114317,104273,110.2
110250,114201,104272,110.225
110275,114188,104275,110.25
110300,114323,104322,110.275
110325,114418,104371,110.3
110350,114526,104416,110.325
110375,114630,104458,110.35
110400,114807,104515,110.375
110425,114828,104522,110.4
110450,114854,104509,110.425
110475,114846,104508,110.45
110500,114843,104497,110.475
110525,114835,104506,110.5
110550,114851,104521,110.525
110575,114879,104541,110.55
110600,114977,104559,110.575
110625,115001,104579,110.6
110650,115039,104581,110.625
110675,115056,104582,110.65
110700,115120,104606,110.675
110725,115131,104611,110.7
110750,115155,104617,110.725
110775,115153,104612,110.75
110800,115183,104610,110.775
110825,115173,104614,110.8
110850,115191,104591,110.825
110875,115099,104521,110.85
110900,114423,104286,110.875
110925,114166,104225,110.9
110950,114062,104203,110.925
110975,114059,104217,110.95
111000,114225,104296,110.975
111025,114346,104335,111.0
111050,114460,104382,111.025
111075,114558,104422,111.05
111100,114774,104494,111.075
111125,114826,104514,111.1
111150,114845,104511,111.125
111175,114833,104505,111.15
111200,114833,104498,111.175
111225,114856,104507,111.2
111250,114882,104522,111.225
111275,114936,104529,111.25
111300,115023,104549,111.275
111325,115053,104547,111.3
111350,115111,104569,111.325
111375,115130,104593,111.35
111400,115165,104587,111.375
111425,115191,104586,111.4
111450,115212,104605,111.425
111475,115207,104610,111.45
111500,115205,104615,111.475
111525,115233,104615,111.5
111550,115240,104611,111.525
111575,115261,104626,111.55
111600,115263,104627,111.575
111625,115273,104637,111.6
111650,115283,104640,111.625
111675,115295,104640,111.65
111700,115156,104532,111.675
111725,114810,104380,111.7
111750,114350,104246,111.725
111775,114097,104172,111.75
111800,114049,104214,111.775
111825,114124,104234,111.8
111850,114214,104264,111.825
111875,114292,104298,111.85
111900,114472,104354,111.875
111925,114547,104391,111.9
111950,114639,104427,111.925
111975,114665,104453,111.95
112000,114689,104432,111.975
112025,114656,104421,112.0
112050,114654,104439,112.025
112075,114656,104436,112.05
112100,114686,104449,112.075
112125,114751,104473,112.1
112150,114778,104484,112.125
112175,114829,104513,112.15
112200,114905,104548,112.175
112225,114957,104556,112.2
112250,114980,104556,112.225
112275,115006,104554,112.25
112300,115036,104586,112.275
112325,115062,104593,112.3
112350,115086,104587,112.325
112375,115110,104591,112.35
112400,115164,104601,112.375
112425,115187,104605,112.4
112450,115178,104584,112.425
112475,114758,104365,112.45
112500,114369,104223,112.475
112525,114075,104154,112.5
112550,113949,104148,112.525
112575,114012,104196,112.55
112600,114106,104236,112.575
112625,114206,104262,112.6
112650,114296,104305,112.625
112675,114472,104372,112.65
112700,114578,104410,112.675
112725,114646,104423,112.7
112750,114660,104431,112.725
112775,114666,104438,112.75
112800,114647,104431,112.775
112825,114620,104417,112.8
112850,114612,104412,112.825
112875,114697,104444,112.85
112900,114748,104466,112.875
112925,114801,104482,112.9
112950,114826,104489,112.925
112975,114913,104514,112.95
113000,114943,104520,112.975
113025,114967,104530,113.0
113050,115003,104540,113.025
113075,115024,104533,113.05
113100,115055,104552,113.075
113125,115061,104565,113.1
113150,115078,104564,113.125
113175,115097,104569,113.15
113200,115101,104580,113.175
113225,115128,104590,113.2
113250,115158,104588,113.225
113275,115197,104603,113.25
113300,115202,104596,113.275
113325,115174,104565,113.3
113350,114933,104430,113.325
113375,114066,104147,113.35
113400,113859,104104,113.375
113425,113832,104122,113.4
113450,113905,104140,113.425
113475,114126,104218,113.45
113500,114187,104244,113.475
113525,114255,104270,113.5
113550,114338,104306,113.525
113575,114505,104342,113.55
113600,114550,104369,113.575
113625,114573,104351,113.6
113650,114576,104356,113.625
113675,114496,104340,113.65
113700,114503,104345,113.675
113725,114528,104360,113.7
113750,114564,104369,113.725
113775,114646,104401,113.75
113800,114689,104429,113.775
113825,114748,104454,113.8
113850,114791,104472,113.825
113875,114869,104506,113.85
113900,114899,104513,113.875
113925,114912,104521,113.9
113950,114945,104515,113.925
113975,114982,104525,113.95
114000,115009,104537,113.975
114025,115018,104546,114.0
114050,115036,104547,114.025
114075,115071,104553,114.05
114100,115074,104547,114.075
114125,115101,104563,114.1
114150,115120,104563,114.125
114175,115140,104565,114.15
114200,115121,104525,114.175
114225,114953,104424,114.2
114250,114539,104279,114.225
114275,113834,104093,114.25
114300,113788,104084,114.275
114325,113841,104127,114.3
114350,113918,104146,114.325
114375,114087,104225,114.35
114400,114153,104251,114.375
114425,114237,104265,114.4
114450,114356,104310,114.425
114475,114494,104387,114.45
114500,114509,104385,114.475
114525,114504,104364,114.5
114550,114502,104361,114.525
114575,114508,104393,114.55
114600,114532,104400,114.575
114625,114559,104406,114.6
114650,114622,104426,114.625
114675,114732,104453,114.65
114700,114779,104468,114.675
114725,114843,104501,114.7
114750,114894,104519,114.725
114775,114954,104510,114.75
114800,114978,104534,114.775
114825,115003,104561,114.8
114850,115050,104565,114.825
114875,115074,104560,114.85
114900,115131,104578,114.875
114925,115142,104590,114.9
114950,115158,104595,114.925
114975,115176,104604,114.95
115000,115216,104610,114.975
115025,115217,104622,115.0
115050,115247,104620,115.025
115075,115242,104613,115.05
115100,115137,104552,115.075
115125,114808,104389,115.1
115150,114355,104229,115.125
115175,113888,104133,115.15
115200,113905,104152,115.175
115225,113972,104189,115.2
115250,114071,104228,115.225
115275,114233,104262,115.25
115300,114289,104301,115.275
115325,114387,104346,115.3
115350,114528,104391,115.325
115375,114554,104392,115.35
115400,114564,104390,115.375
115425,114569,104401,115.4
115450,114544,104404,115.425
115475,114565,104410,115.45
115500,114597,104420,115.475
115525,114628,104442,115.5
115550,114724,104479,115.525
115575,114780,104507,115.55
115600,114840,104527,115.575
115625,114885,104539,115.6
115650,114981,104566,115.625
115675,115004,104571,115.65
115700,115028,104582,115.675
115725,115052,104589,115.7
115750,115107,104607,115.725
115775,115119,104597,115.75
115800,115124,104595,115.775
115825,115152,104600,115.8
115850,115173,104614,115.825
115875,115200,104617,115.85
115900,115210,104603,115.875
115925,115225,104620,115.9
115950,115227,104637,115.925
115975,115257,104643,115.95
116000,115270,104641,115.975
116025,115268,104628,116.0
116050,114910,104432,116.025
116075,114458,104286,116.05
116100,114117,104185,116.075
116125,113947,104143,116.1
116150,114018,104217,116.125
116175,114116,104263,116.15
116200,114208,104298,116.175
116225,114290,104312,116.2
116250,114444,104386,116.225
116275,114528,104418,116.25
116300,114586,104427,116.275
116325,114628,104430,116.3
116350,114645,104409,116.325
116375,114617,104401,116.35
116400,114594,104398,116.375
116425,114595,104428,116.4
116450,114641,104427,116.425
116475,114688,104448,116.45
116500,114743,104470,116.475
116525,114799,104500,116.5
116550,114860,104520,116.525
116575,114913,104533,116.55
116600,114950,104558,116.575
116625,114973,104557,116.6
116650,115004,104569,116.625
116675,115036,104578,116.65
116700,115073,104591,116.675
116725,115085,104594,116.7
116750,115136,104600,116.725
116775,115157,104623,116.75
116800,115161,104629,116.775
116825,115174,104623,116.8
116850,115230,104651,116.825
116875,115228,104652,116.85
116900,115234,104657,116.875
116925,115259,104673,116.9
116950,115274,104661,116.925
116975,115272,104643,116.95
117000,115216,104603,116.975
117025,114959,104463,117.0
117050,114174,104222,117.025
117075,114036,104210,117.05
117100,114030,104211,117.075
117125,114089,104266,117.1
117150,114275,104318,117.125
117175,114346,104338,117.15
117200,114417,104368,117.175
117225,114504,104394,117.2
117250,114655,104469,117.225
117275,114686,104480,117.25
117300,114680,104459,117.275
117325,114664,104437,117.3
117350,114665,104455,117.325
117375,114669,104461,117.35
117400,114686,104466,117.375
117425,114725,104482,117.4
117450,114837,104507,117.425
117475,114859,104518,117.45
117500,114903,104534,117.475
117525,114952,104553,117.5
117550,115004,104557,117.525
117575,115024,104564,117.55
117600,115059,104574,117.575
117625,115070,104592,117.6
117650,115084,104596,117.625
117675,115128,104606,117.65
117700,115151,104606,117.675
117725,115166,104608,117.7
117750,115163,104628,117.725
117775,115215,104618,117.75
117800,115225,104623,117.775
117825,115235,104628,117.8
117850,115256,104643,117.825
117875,115271,104661,117.85
117900,115275,104660,117.875
117925,115279,104633,117.9
117950,115079,104513,117.925
117975,114680,104352,117.95
118000,114304,104238,117.975
118025,114030,104178,118.0
118050,114085,104222,118.025
118075,114161,104264,118.05
118100,114258,104290,118.075
118125,114416,104340,118.1
118150,114485,104391,118.125
118175,114595,104418,118.15
118200,114672,104453,118.175
118225,114718,104455,118.2
118250,114719,104458,118.225
118275,114706,104446,118.25
118300,114699,104452,118.275
118325,114713,104456,118.3
118350,114752,104473,118.325
118375,114792,104498,118.35
118400,114829,104516,118.375
118425,114933,104556,118.4
118450,114977,104571,118.425
118475,115006,104584,118.45
118500,115049,104578,118.475
118525,115101,104584,118.5
118550,115102,104588,118.525
118575,115119,104588,118.55
118600,115138,104595,118.575
118625,115161,104607,118.6
118650,115192,104599,118.625
118675,115202,104597,118.65
118700,115207,104621,118.675
118725,115216,104623,118.7
118750,115234,104628,118.725
118775,115264,104641,118.75
118800,115275,104649,118.775
118825,115294,104658,118.8
118850,115292,104628,118.825
118875,115219,104588,118.85
118900,114966,104446,118.875
118925,114299,104265,118.9
118950,114192,104238,118.925
118975,114162,104241,118.95
119000,114218,104272,118.975
119025,114426,104360,119.0
119050,114500,104378,119.025
119075,114538,104396,119.05
119100,114634,104419,119.075
119125,114778,104456,119.1
119150,114795,104444,119.125
119175,114788,104447,119.15
119200,114769,104440,119.175
119225,114721,104417,119.2
119250,114730,104420,119.225
119275,114745,104437,119.25
119300,114785,104460,119.275
119325,114855,104488,119.3
119350,114920,104512,119.325
119375,114965,104520,119.35
119400,114994,104533,119.375
119425,115057,104549,119.4
119450,115073,104557,119.425
119475,115097,104582,119.45
119500,115117,104569,119.475
119525,115150,104581,119.5
119550,115162,104586,119.525
119575,115168,104589,119.55
119600,115165,104582,119.575
119625,115226,104596,119.6
119650,115233,104596,119.625
119675,115235,104616,119.65
119700,115252,104613,119.675
119725,115294,104612,119.7
119750,115274,104597,119.725
119775,115195,104541,119.75
119800,114916,104435,119.775
119825,114245,104222,119.8
119850,114137,104204,119.825
119875,114139,104212,119.85
119900,114197,104250,119.875
119925,114340,104315,119.9
119950,114441,104346,119.925
119975,114520,104378,119.95
120000,114611,104414,119.975
120025,114736,104458,120.0
120050,114762,104466,120.025
120075,114772,104450,120.05
120100,114775,104430,120.075
120125,114765,104462,120.1
120150,114781,104463,120.125
120175,114801,104457,120.15
120200,114838,104463,120.175
120225,114948,104500,120.2
120250,114958,104498,120.225
120275,114999,104509,120.25
120300,115026,104530,120.275
120325,115096,104534,120.3
120350,115100,104537,120.325
120375,115118,104557,120.35
120400,115137,104560,120.375
120425,115119,104560,120.4
120450,115148,104558,120.425
120475,115164,104571,120.45
120500,115183,104571,120.475
120525,115181,104581,120.5
120550,115216,104575,120.525
120575,115225,104591,120.55
120600,115246,104595,120.575
120625,115265,104609,120.6
120650,115271,104603,120.625
120675,115221,104549,120.65
120700,115012,104419,120.675
120725,114309,104224,120.7
120750,114169,104204,120.725
120775,114149,104191,120.75
120800,114201,104216,120.775
120825,114386,104287,120.8
120850,114438,104301,120.825
120875,114527,104335,120.85
120900,114681,104390,120.875
120925,114762,104408,120.9
120950,114798,104401,120.925
120975,114819,104409,120.95
121000,114771,104416,120.975
121025,114780,104420,121.0
121050,114797,104426,121.025
121075,114822,104422,121.05
121100,114900,104463,121.075
121125,114957,104476,121.1
121150,114994,104486,121.125
121175,115032,104503,121.15
121200,115101,104527,121.175
121225,115117,104544,121.2
121250,115160,104554,121.225
121275,115175,104548,121.25
121300,115217,104575,121.275
121325,115226,104574,121.3
121350,115229,104588,121.325
121375,115248,104560,121.35
121400,115270,104572,121.375
121425,115273,104554,121.4
121450,115277,104551,121.425
121475,115288,104568,121.45
121500,115300,104568,121.475
121525,115330,104562,121.5
121550,115333,104575,121.525
121575,115327,104568,121.55
121600,115024,104395,121.575
121625,114658,104279,121.6
121650,114386,104225,121.625
121675,114265,104194,121.65
121700,114313,104226,121.675
121725,114393,104257,121.7
121750,114479,104295,121.725
121775,114529,104310,121.75
121800,114683,104381,121.775
121825,114748,104400,121.8
121850,114808,104407,121.825
121875,114817,104401,121.85
121900,114861,104412,121.875
121925,114859,104414,121.9
121950,114875,104429,121.925
121975,114900,104425,121.95
122000,114972,104450,121.975
122025,114991,104451,122.0
122050,115021,104461,122.025
122075,115052,104469,122.05
122100,115099,104476,122.075
122125,115125,104495,122.1
122150,115158,104502,122.125
122175,115179,104512,122.15
122200,115203,104540,122.175
122225,115214,104535,122.2
122250,115232,104545,122.225
122275,115227,104550,122.25
122300,115273,104557,122.275
122325,115280,104571,122.3
122350,115300,104585,122.325
122375,115319,104583,122.35
122400,115339,104586,122.375
122425,115287,104553,122.4
122450,115124,104455,122.425
122475,114784,104323,122.45
122500,114358,104215,122.475
122525,114324,104224,122.5
122550,114350,104254,122.525
122575,114416,104273,122.55
122600,114546,104310,122.575
122625,114606,104318,122.6
122650,114698,104364,122.625
122675,114790,104405,122.65
122700,114862,104423,122.675
122725,114883,104418,122.7
122750,114889,104412,122.725
122775,114894,104410,122.75
122800,114890,104423,122.775
122825,114909,104440,122.8
122850,114953,104432,122.825
122875,114983,104451,122.85
122900,115069,104491,122.875
122925,115103,104501,122.9
122950,115128,104498,122.925
122975,115163,104520,122.95
123000,115213,104539,122.975
123025,115216,104548,123.0
123050,115207,104538,123.025
123075,115212,104532,123.05
123100,115270,104541,123.075
123125,115247,104530,123.1
123150,115253,104539,123.125
123175,115264,104552,123.15
123200,115293,104536,123.175
123225,115312,104540,123.2
123250,115309,104554,123.225
123275,115306,104556,123.25
123300,115077,104413,123.275
123325,114737,104279,123.3
123350,114396,104200,123.325
123375,114248,104168,123.35
123400,114237,104205,123.375
123425,114313,104225,123.4
123450,114381,104258,123.425
123475,114437,104276,123.45
123500,114568,104336,123.475
123525,114653,104368,123.5
123550,114719,104393,123.525
123575,114765,104391,123.55
123600,114785,104387,123.575
123625,114784,104389,123.6
123650,114804,104402,123.625
123675,114830,104394,123.65
123700,114909,104403,123.675
123725,114948,104432,123.7
123750,115009,104454,123.725
123775,115100,104471,123.75
123800,115138,104492,123.775
123825,115173,104511,123.8
123850,115205,104512,123.825
123875,115250,104535,123.85
123900,115289,104537,123.875
123925,115301,104551,123.9
123950,115322,104562,123.925
123975,115342,104569,123.95
124000,115362,104581,123.975
124025,115375,104582,124.0
124050,115406,104587,124.025
124075,115427,104604,124.05
124100,115454,104599,124.075
124125,115457,104620,124.1
124150,115478,104613,124.125
124175,115441,104561,124.15
124200,115294,104490,124.175
124225,115043,104391,124.2
124250,114804,104320,124.225
124275,114668,104310,124.25
124300,114733,104344,124.275
124325,114843,104370,124.3
124350,114924,104412,124.325
124375,115017,104452,124.35
124400,115097,104474,124.375
124425,115162,104497,124.4
124450,115220,104512,124.425
124475,115238,104518,124.45
124500,115256,104503,124.475
124525,115244,104513,124.5
124550,115262,104496,124.525
124575,115306,104533,124.55
124600,115316,104539,124.575
124625,115327,104534,124.6
124650,115344,104536,124.625
124675,115382,104552,124.65
124700,115390,104546,124.675
124725,115393,104555,124.7
124750,115417,104559,124.725
124775,115429,104529,124.75
124800,115440,104554,124.775
124825,115471,104565,124.8
124850,115477,104582,124.825
124875,115473,104571,124.85
124900,115496,104577,124.875
124925,115502,104579,124.9
124950,115511,104593,124.925
124975,115515,104589,124.95
125000,115538,104596,124.975
125025,115547,104594,125.0
125050,115519,104573,125.025
125075,115322,104480,125.05
125100,115190,104423,125.075
125125,115075,104415,125.1
125150,115063,104423,125.125
125175,115160,104458,125.15
125200,115193,104469,125.175
125225,115223,104467,125.2
125250,115247,104490,125.225
125275,115334,104497,125.25
125300,115347,104506,125.275
125325,115342,104508,125.3
125350,115349,104516,125.325
125375,115327,104482,125.35
125400,115340,104488,125.375
125425,115354,104491,125.4
125450,115367,104504,125.425
125475,115360,104510,125.45
125500,115382,104503,125.475
125525,115402,104501,125.5
125550,115398,104503,125.525
125575,115411,104514,125.55
125600,115416,104504,125.575
125625,115427,104501,125.6
125650,115423,104511,125.625
125675,115447,104521,125.65
125700,115447,104520,125.675
125725,115450,104511,125.7
125750,115439,104501,125.725
125775,115471,104527,125.75
125800,115473,104542,125.775
125825,115471,104523,125.8
125850,115465,104519,125.825
125875,115503,104511,125.85
125900,115466,104503,125.875
125925,115466,104514,125.9
125950,115480,104508,125.925
125975,115405,104446,125.95
126000,115266,104383,125.975
126025,115018,104292,126.0
126050,114815,104247,126.025
126075,114769,104270,126.05
126100,114858,104302,126.075
126125,114922,104323,126.1
126150,114977,104343,126.125
126175,115057,104385,126.15
126200,115137,104416,126.175
126225,115194,104429,126.2
126250,115224,104514,126.225
126275,115243,104453,126.25
126300,115243,104454,126.275
126325,115246,104445,126.3
126350,115246,104439,126.325
126375,115268,104452,126.35
126400,115270,104463,126.375
126425,115289,104466,126.4
126450,115320,104463,126.425
126475,115330,104463,126.45
126500,115346,104473,126.475
126525,115372,104482,126.5
126550,115363,104475,126.525
126575,115369,104490,126.55
126600,115379,104481,126.575
126625,115395,104490,126.6
126650,115394,104500,126.625
126675,115413,104495,126.65
126700,115416,104500,126.675
126725,115411,104497,126.7
126750,115441,104516,126.725
126775,115441,104511,126.75
126800,115451,104528,126.775
126825,115453,104505,126.8
126850,115463,104527,126.825
126875,115466,104533,126.85
126900,115456,104515,126.875
126925,115392,104472,126.9
126950,115035,104287,126.925
126975,114788,104221,126.95
127000,114685,104194,126.975
127025,114669,104212,127.0
127050,114795,104251,127.025
127075,114864,104266,127.05
127100,114909,104277,127.075
127125,114959,104307,127.1
127150,115030,104346,127.125
127175,115069,104352,127.15
127200,115118,104353,127.175
127225,115111,104346,127.2
127250,115108,104350,127.225
127275,115131,104360,127.25
127300,115139,104372,127.275
127325,115172,104388,127.3
127350,115212,104413,127.325
127375,115246,104419,127.35
127400,115245,104426,127.375
127425,115265,104427,127.4
127450,115305,104461,127.425
127475,115311,104458,127.45
127500,115325,104452,127.475
127525,115327,104448,127.5
127550,115354,104448,127.525
127575,115377,104446,127.55
127600,115365,104451,127.575
127625,115365,104444,127.6
127650,115385,104470,127.625
127675,115396,104440,127.65
127700,115400,104461,127.675
127725,115399,104473,127.7
127750,115410,104499,127.725
127775,115437,104495,127.75
127800,115423,104478,127.775
127825,115428,104482,127.8
127850,115303,104405,127.825
127875,115155,104341,127.85
127900,114955,104283,127.875
127925,114832,104263,127.9
127950,114875,104311,127.925
127975,114945,104329,127.95
128000,115001,104359,127.975
128025,115035,104364,128.0
128050,115111,104402,128.025
128075,115157,104416,128.05
128100,115177,104420,128.075
128125,115198,104423,128.1
128150,115206,104406,128.125
128175,115192,104412,128.15
128200,115210,104423,128.175
128225,115217,104439,128.2
128250,115247,104433,128.225
128275,115272,104443,128.25
128300,115303,104433,128.275
128325,115309,104435,128.3
128350,115332,104465,128.325
128375,115364,104481,128.35
128400,115384,104472,128.375
128425,115393,104474,128.4
128450,115411,104493,128.425
128475,115410,104491,128.45
128500,115404,104474,128.475
128525,115407,104461,128.5
128550,115416,104487,128.525
128575,115411,104484,128.55
128600,115412,104488,128.575
128625,115424,104489,128.6
128650,115466,104494,128.625
128675,115460,104484,128.65
128700,115447,104476,128.675
128725,115400,104446,128.7
128750,115114,104298,128.725
128775,114936,104279,128.75
128800,114885,104280,128.775
128825,114913,104317,128.8
128850,115040,104354,128.825
128875,115092,104370,128.85
128900,115134,104395,128.875
128925,115187,104408,128.9
128950,115239,104427,128.925
128975,115288,104440,128.95
129000,115294,104437,128.975
129025,115283,104446,129.0
129050,115280,104440,129.025
129075,115291,104444,129.05
129100,115317,104447,129.075
129125,115337,104449,129.1
129150,115354,104461,129.125
129175,115369,104472,129.15
129200,115395,104467,129.175
129225,115410,104471,129.2
129250,115422,104484,129.225
129275,115447,104478,129.25
129300,115453,104485,129.275
129325,115465,104493,129.3
129350,115467,104492,129.325
129375,115486,104502,129.35
129400,115494,104518,129.375
129425,115510,104520,129.4
129450,115506,104525,129.425
129475,115535,104539,129.45
129500,115552,104535,129.475
129525,115547,104541,129.5
129550,115545,104531,129.525
129575,115485,104492,129.55
129600,115384,104455,129.575
129625,115184,104385,129.6
129650,115156,104387,129.625
129675,115176,104413,129.65
129700,115194,104414,129.675
129725,115275,104459,129.7
129750,115304,104464,129.725
129775,115331,104464,129.75
129800,115353,104474,129.775
129825,115383,104469,129.8
129850,115384,104473,129.825
129875,115414,104474,129.85
129900,115405,104475,129.875
129925,115402,104480,129.9
129950,115403,104477,129.925
129975,115416,104493,129.95
130000,115446,104509,129.975
130025,115468,104528,130.0
130050,115483,104515,130.025
130075,115503,104540,130.05
130100,115507,104545,130.075
130125,115511,104549,130.1
130150,115525,104566,130.125
130175,115532,104580,130.15
130200,115533,104568,130.175
130225,115564,104592,130.2
130250,115548,104576,130.225
130275,115560,104577,130.25
130300,115555,104568,130.275
130325,115593,104583,130.3
130350,115564,104566,130.325
130375,115573,104558,130.35
130400,115566,104547,130.375
130425,115490,104497,130.4
130450,115418,104455,130.425
130475,115303,104402,130.45
130500,115204,104386,130.475
130525,115122,104385,130.5
130550,115168,104397,130.525
130575,115212,104423,130.55
130600,115244,104422,130.575
130625,115279,104445,130.6
130650,115315,104445,130.625
130675,115314,104454,130.65
130700,115318,104457,130.675
130725,115320,104453,130.7
130750,115325,104449,130.725
130775,115317,104463,130.75
130800,115325,104460,130.775
130825,115370,104484,130.8
130850,115375,104488,130.825
130875,115389,104496,130.85
130900,115384,104489,130.875
130925,115410,104473,130.9
130950,115397,104472,130.925
130975,115395,104479,130.95
131000,115384,104477,130.975
131025,115398,104473,131.0
131050,115379,104466,131.025
131075,115395,104465,131.05
131100,115379,104474,131.075
131125,115383,104461,131.1
131150,115396,104487,131.125
131175,115416,104464,131.15
131200,115404,104464,131.175
131225,115234,104368,131.2
131250,114999,104276,131.225
131275,114822,104232,131.25
131300,114777,104217,131.275
131325,114897,104288,131.3
131350,114945,104311,131.325
131375,114979,104303,131.35
131400,115024,104320,131.375
131425,115108,104363,131.4
131450,115133,104384,131.425
131475,115156,104378,131.45
131500,115154,104378,131.475
131525,115176,104372,131.5
131550,115176,104367,131.525
131575,115172,104390,131.55
131600,115199,104381,131.575
131625,115264,104406,131.6
131650,115262,104399,131.625
131675,115266,104412,131.65
131700,115287,104433,131.675
131725,115306,104423,131.7
131750,115320,104442,131.725
131775,115341,104447,131.75
131800,115347,104470,131.775
131825,115341,104456,131.8
131850,115370,104461,131.825
131875,115364,104440,131.85
131900,115353,104446,131.875
131925,115365,104460,131.9
131950,115382,104468,131.925
131975,115404,104478,131.95
132000,115397,104469,131.975
132025,115405,104465,132.0
132050,115353,104429,132.025
132075,115248,104370,132.05
132100,115118,104304,132.075
132125,115000,104298,132.1
132150,115043,104332,132.125
132175,115103,104349,132.15
132200,115190,104370,132.175
132225,115232,104377,132.2
132250,115267,104394,132.225
132275,115291,104417,132.25
132300,115315,104422,132.275
132325,115319,104428,132.3
132350,115314,104429,132.325
132375,115316,104413,132.35
132400,115301,104414,132.375
132425,115318,104433,132.4
132450,115325,104432,132.425
132475,115337,104446,132.45
132500,115346,104441,132.475
132525,115365,104454,132.5
132550,115374,104460,132.525
132575,115383,104469,132.55
132600,115430,104492,132.575
132625,115446,104495,132.6
132650,115442,104497,132.625
132675,115458,104493,132.65
132700,115483,104490,132.675
132725,115468,104491,132.7
132750,115492,104502,132.725
132775,115523,104516,132.75
132800,115518,104520,132.775
132825,115523,104515,132.8
132850,115530,104514,132.825
132875,115511,104509,132.85
132900,115357,104420,132.875
132925,115210,104348,132.9
132950,115034,104292,132.925
132975,114978,104290,132.95
133000,115071,104342,132.975
133025,115147,104381,133.0
133050,115191,104392,133.025
133075,115239,104411,133.05
133100,115312,104452,133.075
133125,115335,104453,133.1
133150,115342,104458,133.125
133175,115340,104447,133.15
133200,115350,104450,133.175
133225,115338,104440,133.2
133250,115325,104449,133.225
133275,115331,104439,133.25
133300,115350,104415,133.275
133325,115343,104425,133.3
133350,115339,104424,133.325
133375,115339,104420,133.35
133400,115354,104438,133.375
133425,115380,104437,133.4
133450,115399,104440,133.425
133475,115388,104459,133.45
133500,115385,104449,133.475
133525,115397,104436,133.5
133550,115383,104431,133.525
133575,115356,104425,133.55
133600,115334,104414,133.575
133625,115263,104375,133.6
133650,115153,104327,133.625
133675,114999,104258,133.65
133700,114888,104254,133.675
133725,114935,104256,133.7
133750,114999,104288,133.725
133775,115047,104285,133.75
133800,115114,104295,133.775
133825,115108,104284,133.8
133850,115127,104293,133.825
133875,115151,104273,133.85
133900,115143,104225,133.875
133925,115134,104229,133.9
133950,115145,104236,133.925
133975,115151,104247,133.95
134000,115149,104220,133.975
134025,115137,104211,134.0
134050,115154,104215,134.025
134075,115153,104216,134.05
134100,115165,104230,134.075
134125,115186,104242,134.1
134150,115197,104245,134.125
134175,115231,104249,134.15
134200,115248,104259,134.175
134225,115251,104259,134.2
134250,115236,104262,134.225
134275,115256,104252,134.25
134300,115270,104278,134.275
134325,115275,104278,134.3
134350,115272,104273,134.325
134375,115268,104244,134.35
