timestamp,ir,red,time_delta
107450,105500,102136,107.425
107475,105716,102219,107.45
107500,105826,102273,107.475
107525,105929,102252,107.5
107550,105566,102005,107.525
107575,104243,101540,107.55
107600,103938,101444,107.575
107625,103825,101436,107.6
107650,103840,101453,107.625
107675,104062,101550,107.65
107700,104191,101611,107.675
107725,104292,101656,107.7
107750,104410,101710,107.725
107775,104659,101779,107.75
107800,104726,101797,107.775
107825,104770,101832,107.8
107850,104795,101850,107.825
107875,104868,101883,107.85
107900,104967,101929,107.875
107925,105085,101995,107.9
107950,105209,102031,107.925
107975,105441,102138,107.95
108000,105541,102195,107.975
108025,105635,102214,108.0
108050,105743,102259,108.025
108075,105915,102338,108.05
108100,106022,102384,108.075
108125,106133,102399,108.1
108150,105935,102192,108.125
108175,104560,101683,108.15
108200,104215,101589,108.175
108225,104078,101548,108.2
108250,104083,101582,108.225
108275,104355,101705,108.25
108300,104486,101770,108.275
108325,104635,101824,108.3
108350,104793,101896,108.325
108375,105051,101954,108.35
108400,105075,101971,108.375
108425,105110,101983,108.4
108450,105111,102005,108.425
108475,105178,102045,108.45
108500,105288,102099,108.475
108525,105421,102147,108.5
108550,105557,102213,108.525
108575,105818,102311,108.55
108600,105948,102369,108.575
108625,106062,102401,108.6
108650,106153,102436,108.625
108675,106320,102518,108.65
108700,106402,102532,108.675
108725,106228,102352,108.7
108750,105544,102039,108.725
108775,104460,101708,108.75
108800,104288,101676,108.775
108825,104297,101688,108.8
108850,104391,101743,108.825
108875,104690,101866,108.85
108900,104851,101931,108.875
108925,105030,101992,108.9
108950,105334,102096,108.925
108975,105427,102142,108.95
109000,105482,102161,108.975
109025,105492,102173,109.0
109050,105554,102189,109.025
109075,105619,102246,109.05
109100,105705,102280,109.075
109125,105774,102306,109.1
109150,106003,102397,109.125
109175,106095,102447,109.15
109200,106186,102476,109.175
109225,106290,102519,109.2
109250,106497,102606,109.225
109275,106636,102642,109.25
109300,106478,102462,109.275
109325,105765,102143,109.3
109350,104719,101822,109.325
109375,104577,101810,109.35
109400,104564,101832,109.375
109425,104665,101887,109.4
109450,105020,102014,109.425
109475,105205,102094,109.45
109500,105389,102160,109.475
109525,105558,102226,109.5
109550,105729,102269,109.525
109575,105739,102279,109.55
109600,105752,102278,109.575
109625,105780,102288,109.6
109650,105870,102345,109.625
109675,105968,102408,109.65
109700,106061,102443,109.675
109725,106179,102491,109.7
109750,106409,102582,109.725
109775,106514,102615,109.75
109800,106592,102651,109.775
109825,106698,102698,109.8
109850,106869,102734,109.825
109875,106638,102538,109.85
109900,105921,102214,109.875
109925,105226,101992,109.9
109950,104715,101870,109.925
109975,104711,101903,109.95
110000,104815,101956,109.975
110025,104981,102026,110.0
110050,105373,102178,110.025
110075,105567,102247,110.05
110100,105752,102301,110.075
110125,105865,102349,110.1
110150,105931,102352,110.125
110175,105936,102364,110.15
110200,105969,102359,110.175
110225,106025,102402,110.2
110250,106187,102504,110.225
110275,106316,102543,110.25
110300,106436,102595,110.275
110325,106565,102642,110.3
110350,106801,102737,110.325
110375,106906,102788,110.35
110400,107033,102829,110.375
110425,107148,102879,110.4
110450,106780,102569,110.425
110475,106002,102265,110.45
110500,105398,102112,110.475
110525,105118,102032,110.5
110550,105154,102098,110.525
110575,105325,102183,110.55
110600,105539,102250,110.575
110625,105745,102346,110.6
110650,106181,102496,110.625
110675,106331,102540,110.65
110700,106415,102567,110.675
110725,106443,102582,110.7
110750,106386,102559,110.725
110775,106412,102556,110.75
110800,106491,102618,110.775
110825,106605,102656,110.8
110850,106765,102728,110.825
110875,106859,102774,110.85
110900,106950,102795,110.875
110925,107063,102836,110.9
110950,107246,102934,110.925
110975,107357,102963,110.95
111000,107375,102897,110.975
111025,106899,102600,111.0
111050,105510,102145,111.025
111075,105228,102079,111.05
111100,105182,102073,111.075
111125,105269,102127,111.1
111150,105672,102327,111.125
111175,105889,102399,111.15
111200,106088,102496,111.175
111225,106323,102569,111.2
111250,106631,102634,111.225
111275,106640,102635,111.25
111300,106631,102645,111.275
111325,106630,102664,111.3
111350,106762,102720,111.325
111375,106915,102777,111.35
111400,107082,102853,111.375
111425,107207,102907,111.4
111450,107448,103017,111.425
111475,107605,103057,111.45
111500,107675,103074,111.475
111525,107721,103091,111.5
111550,107720,102974,111.525
111575,107017,102630,111.55
111600,106173,102352,111.575
111625,105701,102227,111.6
111650,105515,102221,111.625
111675,105645,102308,111.65
111700,105852,102398,111.675
111725,106083,102491,111.7
111750,106524,102641,111.725
111775,106697,102709,111.75
111800,106818,102750,111.775
111825,106900,102763,111.8
111850,106956,102748,111.825
111875,106953,102782,111.85
111900,107011,102799,111.875
111925,107174,102874,111.9
111950,107267,102905,111.925
111975,107382,102975,111.95
112000,107515,103028,111.975
112025,107732,103131,112.0
112050,107898,103209,112.025
112075,108099,103294,112.05
112100,108250,103256,112.075
112125,107005,102662,112.1
112150,106340,102475,112.125
112175,106092,102432,112.15
112200,106078,102470,112.175
112225,106501,102660,112.2
112250,106753,102771,112.225
112275,107029,102884,112.25
112300,107315,102995,112.275
112325,107783,103146,112.3
112350,107884,103171,112.325
112375,107919,103181,112.35
112400,107912,103166,112.375
112425,107911,103149,112.4
112450,107962,103174,112.425
112475,108011,103205,112.45
112500,108099,103252,112.475
112525,108310,103343,112.5
112550,108442,103395,112.525
112575,108550,103442,112.55
112600,108651,103484,112.575
112625,108723,103413,112.6
112650,108120,103085,112.625
112675,107234,102768,112.65
112700,106637,102601,112.675
112725,106493,102646,112.7
112750,106672,102735,112.725
112775,106915,102831,112.75
112800,107122,102910,112.775
112825,107546,103071,112.8
112850,107746,103149,112.825
112875,107893,103203,112.85
112900,108026,103254,112.875
112925,108205,103306,112.9
112950,108248,103319,112.925
112975,108279,103335,112.95
113000,108308,103344,112.975
113025,108364,103341,113.0
113050,108431,103379,113.025
113075,108568,103459,113.05
113100,108714,103518,113.075
113125,108993,103606,113.1
113150,109050,103578,113.125
113175,108659,103300,113.15
113200,107776,102946,113.175
113225,106604,102645,113.2
113250,106559,102669,113.225
113275,106675,102743,113.25
113300,106906,102842,113.275
113325,107492,103071,113.3
113350,107765,103182,113.325
113375,108016,103270,113.35
113400,108186,103321,113.375
113425,108313,103326,113.4
113450,108260,103323,113.425
113475,108199,103302,113.45
113500,108216,103323,113.475
113525,108365,103377,113.5
113550,108458,103415,113.525
113575,108582,103477,113.55
113600,108728,103540,113.575
113625,108933,103584,113.6
113650,109034,103623,113.625
113675,109049,103574,113.65
113700,108569,103278,113.675
113725,106902,102700,113.7
113750,106622,102670,113.725
113775,106609,102691,113.75
113800,106732,102755,113.775
113825,107196,102970,113.8
113850,107452,103058,113.825
113875,107664,103134,113.85
113900,107873,103202,113.875
113925,108132,103287,113.9
113950,108155,103296,113.925
113975,108155,103282,113.95
114000,108162,103296,113.975
114025,108260,103356,114.0
114050,108358,103401,114.025
114075,108483,103440,114.05
114100,108582,103488,114.075
114125,108835,103568,114.1
114150,108888,103595,114.125
114175,108978,103626,114.15
114200,109028,103585,114.175
114225,107689,102907,114.2
114250,106888,102694,114.225
114275,106551,102636,114.25
114300,106493,102647,114.275
114325,106785,102778,114.3
114350,106992,102870,114.325
114375,107216,102971,114.35
114400,107467,103066,114.375
114425,107884,103211,114.4
114450,108020,103252,114.425
114475,108069,103260,114.45
114500,108080,103265,114.475
114525,108104,103296,114.5
114550,108178,103322,114.525
114575,108248,103355,114.55
114600,108349,103393,114.575
114625,108549,103465,114.6
114650,108631,103518,114.625
114675,108704,103527,114.65
114700,108779,103563,114.675
114725,108942,103546,114.7
114750,108534,103261,114.725
114775,107629,102903,114.75
114800,106893,102700,114.775
114825,106467,102620,114.8
114850,106551,102670,114.825
114875,106700,102753,114.85
114900,107114,102915,114.875
114925,107316,103012,114.9
114950,107544,103092,114.925
114975,107678,103131,114.95
115000,107752,103126,114.975
115025,107722,103135,115.0
115050,107715,103131,115.025
115075,107722,103136,115.05
115100,107799,103181,115.075
115125,107896,103219,115.1
115150,107992,103253,115.125
115175,108078,103279,115.15
115200,108242,103350,115.175
115225,108353,103403,115.2
115250,108460,103448,115.225
115275,108550,103428,115.25
115300,107430,102830,115.275
115325,106728,102615,115.3
115350,106388,102537,115.325
115375,106302,102545,115.35
115400,106554,102675,115.375
115425,106769,102775,115.4
115450,107003,102848,115.425
115475,107210,102944,115.45
115500,107626,103089,115.475
115525,107756,103133,115.5
115550,107788,103144,115.525
115575,107811,103144,115.55
115600,107851,103172,115.575
115625,107914,103205,115.6
115650,108012,103242,115.625
115675,108131,103293,115.65
115700,108373,103381,115.675
115725,108466,103429,115.7
115750,108550,103466,115.725
115775,108641,103485,115.75
115800,108834,103530,115.775
115825,108579,103303,115.8
115850,107756,102958,115.825
115875,106976,102711,115.85
115900,106530,102616,115.875
115925,106595,102671,115.9
115950,106785,102746,115.925
115975,107008,102845,115.95
116000,107399,103006,115.975
116025,107630,103084,116.0
116050,107808,103127,116.025
116075,107915,103165,116.05
116100,107988,103213,116.075
116125,108004,103206,116.1
116150,107985,103222,116.125
116175,108036,103238,116.15
116200,108206,103317,116.175
116225,108329,103361,116.2
116250,108423,103420,116.225
116275,108527,103449,116.25
116300,108727,103518,116.275
116325,108818,103550,116.3
116350,108922,103590,116.325
116375,108931,103493,116.35
116400,107447,102843,116.375
116425,106850,102685,116.4
116450,106628,102641,116.425
116475,106640,102682,116.45
116500,106955,102807,116.475
116525,107151,102880,116.5
116550,107345,102979,116.525
116575,107577,103040,116.55
116600,107858,103153,116.575
116625,107923,103164,116.6
116650,107971,103174,116.625
116675,107972,103179,116.65
116700,107946,103193,116.675
116725,108021,103225,116.7
116750,108105,103261,116.725
116775,108201,103285,116.75
116800,108420,103388,116.775
116825,108540,103425,116.8
116850,108624,103451,116.825
116875,108673,103465,116.85
116900,108804,103536,116.875
116925,108811,103466,116.9
116950,108300,103144,116.925
116975,107439,102818,116.95
117000,106585,102610,116.975
117025,106552,102627,117.0
117050,106639,102675,117.025
117075,106820,102752,117.05
117100,107257,102904,117.075
117125,107438,102977,117.1
117150,107628,103057,117.125
117175,107789,103115,117.15
117200,107889,103134,117.175
117225,107897,103131,117.2
117250,107931,103146,117.225
117275,107960,103174,117.25
117300,108104,103254,117.275
117325,108218,103291,117.3
117350,108323,103330,117.325
117375,108434,103363,117.35
117400,108606,103452,117.375
117425,108728,103477,117.4
117450,108804,103528,117.425
117475,108915,103554,117.45
117500,108577,103267,117.475
117525,107776,102948,117.5
117550,107117,102731,117.525
117575,106806,102652,117.55
117600,106907,102772,117.575
117625,107104,102872,117.6
117650,107352,102959,117.625
117675,107594,103045,117.65
117700,108043,103193,117.675
117725,108172,103226,117.7
117750,108212,103234,117.725
117775,108197,103224,117.75
117800,108204,103242,117.775
117825,108248,103242,117.8
117850,108297,103289,117.825
117875,108480,103360,117.85
117900,108593,103423,117.875
117925,108692,103457,117.9
117950,108774,103499,117.925
117975,108981,103563,117.95
118000,109059,103610,117.975
118025,109141,103608,118.0
118050,108987,103443,118.025
118075,107501,102837,118.05
118100,107043,102720,118.075
118125,106910,102718,118.1
118150,106985,102761,118.125
118175,107392,102942,118.15
118200,107632,103052,118.175
118225,107851,103123,118.2
118250,108025,103192,118.225
118275,108192,103233,118.25
118300,108230,103238,118.275
118325,108255,103240,118.3
118350,108250,103229,118.325
118375,108312,103271,118.35
118400,108401,103324,118.375
118425,108540,103356,118.4
118450,108645,103404,118.425
118475,108827,103472,118.45
118500,108900,103530,118.475
118525,109015,103568,118.5
118550,109117,103617,118.525
118575,109203,103545,118.55
118600,108608,103195,118.575
118625,107692,102873,118.6
118650,107099,102709,118.625
118675,106885,102720,118.65
118700,107032,102781,118.675
118725,107222,102876,118.7
118750,107431,102939,118.725
118775,107858,103107,118.75
118800,108021,103183,118.775
118825,108143,103215,118.8
118850,108228,103237,118.825
118875,108229,103227,118.85
118900,108225,103231,118.875
118925,108279,103223,118.9
118950,108347,103288,118.925
118975,108529,103361,118.95
119000,108668,103417,118.975
119025,108792,103456,119.0
119050,108903,103511,119.025
119075,109115,103611,119.05
119100,109227,103648,119.075
119125,109311,103639,119.1
119150,109061,103406,119.125
119175,107447,102804,119.15
119200,107057,102704,119.175
119225,106940,102712,119.2
119250,107036,102770,119.225
119275,107445,102950,119.25
119300,107649,103023,119.275
119325,107854,103119,119.3
119350,108092,103188,119.325
119375,108319,103282,119.35
119400,108401,103308,119.375
119425,108432,103300,119.4
119450,108406,103288,119.425
119475,108472,103312,119.45
119500,108543,103325,119.475
119525,108633,103381,119.5
119550,108708,103420,119.525
119575,108876,103490,119.55
119600,108968,103513,119.575
119625,109076,103563,119.6
119650,109179,103609,119.625
119675,109276,103597,119.65
119700,108869,103325,119.675
119725,108057,102980,119.7
119750,107368,102759,119.725
119775,107061,102747,119.75
119800,107198,102825,119.775
119825,107407,102905,119.8
119850,107627,102993,119.825
119875,108088,103200,119.85
119900,108308,103277,119.875
119925,108454,103316,119.9
119950,108539,103320,119.925
119975,108521,103318,119.95
120000,108500,103328,119.975
120025,108510,103325,120.0
120050,108528,103322,120.025
120075,108653,103382,120.05
120100,108751,103414,120.075
120125,108841,103465,120.1
120150,108927,103500,120.125
120175,109079,103554,120.15
120200,109171,103591,120.175
120225,109266,103603,120.2
120250,109090,103435,120.225
120275,107579,102842,120.25
120300,107181,102747,120.275
120325,107075,102743,120.3
120350,107164,102800,120.325
120375,107603,103003,120.35
120400,107878,103120,120.375
120425,108141,103213,120.4
120450,108376,103297,120.425
120475,108594,103367,120.45
120500,108598,103354,120.475
120525,108595,103353,120.5
120550,108595,103347,120.525
120575,108659,103398,120.55
120600,108740,103428,120.575
120625,108852,103487,120.6
120650,108968,103527,120.625
120675,109160,103569,120.65
120700,109256,103611,120.675
120725,109334,103651,120.7
120750,109466,103666,120.725
120775,109218,103437,120.75
120800,108429,103090,120.775
120825,107650,102863,120.8
120850,107188,102797,120.825
120875,107317,102862,120.85
120900,107512,102940,120.875
120925,107734,103036,120.9
120950,108176,103208,120.925
120975,108384,103295,120.95
121000,108532,103333,120.975
121025,108610,103350,121.0
121050,108660,103361,121.025
121075,108637,103347,121.05
121100,108617,103349,121.075
121125,108629,103369,121.1
121150,108757,103434,121.125
121175,108860,103468,121.15
121200,108979,103507,121.175
121225,109072,103534,121.2
121250,109203,103586,121.225
121275,109299,103617,121.25
121300,109335,103557,121.275
121325,108908,103287,121.3
121350,107343,102720,121.325
121375,107072,102662,121.35
121400,107043,102686,121.375
121425,107153,102761,121.4
121450,107481,102917,121.425
121475,107664,102990,121.45
121500,107854,103075,121.475
121525,108054,103155,121.5
121550,108306,103222,121.525
121575,108326,103227,121.55
121600,108332,103235,121.575
121625,108341,103237,121.6
121650,108444,103279,121.625
121675,108522,103325,121.65
121700,108599,103352,121.675
121725,108704,103397,121.7
121750,108901,103473,121.725
121775,108988,103500,121.75
121800,109083,103538,121.775
121825,109160,103553,121.8
121850,109137,103407,121.825
121875,108473,103091,121.85
121900,107668,102816,121.875
121925,107178,102686,121.9
121950,107039,102688,121.925
121975,107176,102771,121.95
122000,107361,102854,121.975
122025,107550,102934,122.0
122050,108006,103106,122.025
122075,108178,103169,122.05
122100,108280,103205,122.075
122125,108329,103208,122.1
122150,108327,103204,122.125
122175,108343,103223,122.15
122200,108379,103244,122.175
122225,108470,103286,122.2
122250,108701,103371,122.225
122275,108766,103404,122.25
122300,108841,103432,122.275
122325,108955,103470,122.3
122350,109186,103550,122.325
122375,109281,103588,122.35
122400,109333,103553,122.375
122425,108965,103305,122.4
122450,107398,102709,122.425
122475,107083,102651,122.45
122500,107055,102671,122.475
122525,107151,102751,122.5
122550,107560,102917,122.525
122575,107787,103005,122.55
122600,108015,103087,122.575
122625,108200,103163,122.6
122650,108447,103236,122.625
122675,108479,103246,122.65
122700,108460,103224,122.675
122725,108445,103223,122.7
122750,108559,103299,122.725
122775,108656,103339,122.75
122800,108758,103374,122.775
122825,108896,103428,122.8
122850,109149,103527,122.825
122875,109222,103578,122.85
122900,109329,103604,122.875
122925,109429,103643,122.9
122950,109291,103418,122.925
122975,108524,103057,122.95
123000,107739,102814,122.975
123025,107351,102746,123.0
123050,107410,102824,123.025
123075,107584,102890,123.05
123100,107821,102985,123.075
123125,108037,103074,123.1
123150,108421,103239,123.125
123175,108584,103292,123.15
123200,108668,103312,123.175
123225,108719,103332,123.2
123250,108826,103382,123.225
123275,108922,103415,123.25
123300,108995,103458,123.275
123325,109084,103497,123.3
123350,109293,103588,123.325
123375,109395,103618,123.35
123400,109500,103643,123.375
123425,109579,103663,123.4
123450,109682,103741,123.425
123475,109760,103740,123.45
123500,109660,103591,123.475
123525,109009,103255,123.5
123550,107659,102815,123.525
123575,107535,102799,123.55
123600,107585,102860,123.575
123625,107974,103047,123.6
123650,108193,103113,123.625
123675,108409,103197,123.65
123700,108607,103290,123.675
123725,108839,103382,123.7
123750,108892,103391,123.725
123775,108913,103386,123.75
123800,108917,103382,123.775
123825,108986,103426,123.8
123850,109034,103440,123.825
123875,109112,103490,123.85
123900,109207,103528,123.875
123925,109435,103625,123.9
123950,109540,103662,123.925
123975,109614,103682,123.95
124000,109681,103718,123.975
124025,109643,103581,124.0
124050,109020,103260,124.025
124075,108175,102938,124.05
124100,107625,102794,124.075
124125,107514,102807,124.1
124150,107673,102899,124.125
124175,107891,102992,124.15
124200,108100,103085,124.175
124225,108508,103238,124.2
124250,108690,103294,124.225
124275,108766,103323,124.25
124300,108822,103358,124.275
124325,108840,103355,124.3
124350,108888,103379,124.325
124375,108933,103402,124.35
124400,109013,103429,124.375
124425,109247,103528,124.4
124450,109370,103581,124.425
124475,109478,103630,124.45
124500,109585,103668,124.475
124525,109796,103743,124.5
124550,109916,103800,124.525
124575,109904,103707,124.55
124600,109411,103402,124.575
124625,108024,102936,124.6
124650,107820,102919,124.625
124675,107866,102965,124.65
124700,108055,103045,124.675
124725,108483,103219,124.7
124750,108684,103311,124.725
124775,108934,103390,124.75
124800,109117,103454,124.775
124825,109251,103502,124.8
124850,109249,103511,124.825
124875,109264,103507,124.85
124900,109260,103514,124.875
124925,109323,103547,124.9
124950,109380,103569,124.925
124975,109453,103615,124.95
125000,109554,103636,124.975
125025,109728,103718,125.0
125050,109799,103744,125.025
125075,109898,103791,125.05
125100,109981,103800,125.075
125125,109403,103396,125.1
125150,108551,103079,125.125
125175,107926,102910,125.15
125200,107721,102859,125.175
125225,107921,102987,125.2
125250,108143,103058,125.225
125275,108371,103182,125.25
125300,108594,103276,125.275
125325,108982,103411,125.3
125350,109085,103405,125.325
125375,109128,103425,125.35
125400,109105,103415,125.375
125425,109047,103403,125.4
125450,109052,103411,125.425
125475,109099,103431,125.45
125500,109181,103454,125.475
125525,109379,103553,125.5
125550,109523,103617,125.525
125575,109649,103643,125.55
125600,109729,103666,125.575
125625,109828,103712,125.6
125650,109619,103510,125.625
125675,108906,103148,125.65
125700,108051,102868,125.675
125725,107465,102755,125.7
125750,107534,102803,125.725
125775,107690,102885,125.75
125800,107933,102992,125.775
125825,108439,103159,125.8
125850,108675,103253,125.825
125875,108862,103327,125.85
125900,108984,103364,125.875
125925,109074,103378,125.9
125950,109076,103382,125.925
125975,109092,103409,125.95
126000,109128,103420,125.975
126025,109257,103498,126.0
126050,109393,103539,126.025
126075,109479,103571,126.05
126100,109553,103595,126.075
126125,109726,103672,126.1
126150,109806,103707,126.125
126175,109853,103655,126.15
126200,109472,103391,126.175
126225,107910,102827,126.2
126250,107588,102762,126.225
126275,107564,102793,126.25
126300,107733,102878,126.275
126325,108152,103053,126.3
126350,108378,103150,126.325
126375,108603,103241,126.35
126400,108842,103324,126.375
126425,109219,103428,126.4
126450,109276,103460,126.425
126475,109285,103468,126.45
126500,109298,103459,126.475
126525,109341,103480,126.5
126550,109382,103514,126.525
126575,109408,103538,126.55
126600,109608,103617,126.575
126625,109739,103674,126.6
126650,109854,103730,126.625
126675,109947,103746,126.65
126700,110099,103812,126.675
126725,110034,103703,126.7
126750,109489,103386,126.725
126775,108649,103047,126.75
126800,107787,102848,126.775
126825,107778,102871,126.8
126850,107920,102956,126.825
126875,108139,103057,126.85
126900,108629,103236,126.875
126925,108838,103325,126.9
126950,109017,103384,126.925
126975,109137,103409,126.95
127000,109223,103420,126.975
127025,109158,103403,127.0
127050,109114,103398,127.025
127075,109130,103398,127.05
127100,109282,103459,127.075
127125,109381,103538,127.1
127150,109506,103585,127.125
127175,109610,103623,127.15
127200,109788,103691,127.175
127225,109883,103738,127.2
127250,109970,103767,127.225
127275,110005,103722,127.25
127300,108791,103093,127.275
127325,108035,102874,127.3
127350,107715,102816,127.325
127375,107684,102845,127.35
127400,108052,103020,127.375
127425,108298,103121,127.4
127450,108535,103219,127.425
127475,108763,103291,127.45
127500,109128,103425,127.475
127525,109195,103429,127.5
127550,109219,103422,127.525
127575,109195,103425,127.55
127600,109239,103430,127.575
127625,109265,103463,127.6
127650,109346,103492,127.625
127675,109433,103525,127.65
127700,109604,103594,127.675
127725,109678,103659,127.7
127750,109793,103691,127.725
127775,109880,103728,127.75
127800,110005,103728,127.775
127825,109681,103474,127.8
127850,108875,103112,127.825
127875,108073,102865,127.85
127900,107632,102805,127.875
127925,107733,102863,127.9
127950,107904,102943,127.925
127975,108091,103015,127.95
128000,108520,103199,127.975
128025,108705,103265,128.0
128050,108833,103289,128.025
128075,108855,103287,128.05
128100,108839,103279,128.075
128125,108844,103270,128.1
128150,108868,103285,128.125
128175,108924,103333,128.15
128200,109060,103386,128.175
128225,109176,103417,128.2
128250,109271,103471,128.225
128275,109383,103499,128.25
128300,109555,103580,128.275
128325,109655,103630,128.3
128350,109739,103637,128.325
128375,109669,103522,128.35
128400,108230,102899,128.375
128425,107659,102742,128.4
128450,107453,102699,128.425
128475,107478,102725,128.45
128500,107833,102920,128.475
128525,108044,103007,128.5
128550,108248,103068,128.525
128575,108446,103151,128.55
128600,108791,103287,128.575
128625,108850,103292,128.6
128650,108856,103275,128.625
128675,108824,103268,128.65
128700,108848,103271,128.675
128725,108855,103263,128.7
128750,108885,103288,128.725
128775,108934,103323,128.75
128800,109094,103385,128.775
128825,109178,103400,128.8
128850,109268,103449,128.825
128875,109341,103485,128.85
128900,109470,103555,128.875
128925,109555,103523,128.9
128950,109191,103267,128.925
128975,108394,102911,128.95
129000,107357,102645,128.975
129025,107321,102663,129.0
129050,107411,102725,129.025
129075,107596,102793,129.05
129100,108001,102981,129.075
129125,108196,103057,129.1
129150,108402,103120,129.125
129175,108532,103156,129.15
129200,108590,103175,129.175
129225,108540,103140,129.2
129250,108521,103123,129.225
129275,108550,103148,129.25
129300,108692,103209,129.275
129325,108783,103227,129.3
129350,108855,103270,129.325
129375,109006,103329,129.35
129400,109094,103361,129.375
129425,109193,103395,129.4
129450,109269,103433,129.425
129475,109336,103415,129.45
129500,108907,103155,129.475
129525,108144,102836,129.5
129550,107523,102645,129.525
129575,107230,102608,129.55
129600,107341,102685,129.575
129625,107518,102764,129.6
129650,107726,102856,129.625
129675,108186,103040,129.65
129700,108395,103112,129.675
129725,108536,103158,129.7
129750,108624,103186,129.725
129775,108691,103202,129.75
129800,108693,103209,129.775
129825,108723,103230,129.8
129850,108872,103333,129.825
129875,109338,103482,129.85
129900,109469,103516,129.875
129925,109550,103535,129.9
129950,109619,103586,129.925
129975,109726,103635,129.95
130000,109802,103650,129.975
130025,109917,103677,130.0
130050,109887,103596,130.025
130075,108494,102963,130.05
130100,107845,102786,130.075
130125,107607,102743,130.1
130150,107585,102754,130.125
130175,107879,102913,130.15
130200,108068,102987,130.175
130225,108252,103067,130.2
130250,108463,103144,130.225
130275,108792,103249,130.25
130300,108857,103270,130.275
130325,108860,103273,130.3
130350,108877,103269,130.325
130375,108927,103307,130.35
130400,108994,103334,130.375
130425,109084,103368,130.4
130450,109173,103409,130.425
130475,109400,103481,130.45
130500,109494,103518,130.475
130525,109586,103533,130.5
130550,109653,103579,130.525
130575,109785,103639,130.55
130600,109890,103661,130.575
130625,109807,103512,130.6
130650,109189,103221,130.625
130675,107720,102753,130.65
130700,107546,102720,130.675
130725,107578,102765,130.7
130750,107756,102844,130.725
130775,108192,103020,130.75
130800,108424,103123,130.775
130825,108664,103216,130.8
130850,108828,103276,130.825
130875,109036,103325,130.85
130900,109056,103326,130.875
130925,109043,103318,130.9
130950,109058,103330,130.925
130975,109148,103386,130.95
131000,109243,103420,130.975
131025,109345,103457,131.0
131050,109434,103488,131.025
131075,109594,103530,131.05
131100,109657,103559,131.075
131125,109725,103588,131.1
131150,109786,103625,131.125
131175,109903,103623,131.15
131200,109681,103438,131.175
131225,108953,103081,131.2
131250,108139,102829,131.225
131275,107589,102744,131.25
131300,107702,102804,131.275
131325,107898,102893,131.3
131350,108120,102979,131.325
131375,108552,103165,131.35
131400,108756,103239,131.375
131425,108894,103277,131.4
131450,108969,103274,131.425
131475,108965,103272,131.45
131500,108934,103270,131.475
131525,108917,103270,131.5
131550,108961,103293,131.525
131575,109131,103354,131.55
131600,109192,103387,131.575
131625,109244,103410,131.6
131650,109339,103458,131.625
131675,109497,103487,131.65
131700,109526,103505,131.675
131725,109589,103551,131.7
131750,109626,103524,131.725
131775,108544,102946,131.75
131800,107835,102735,131.775
131825,107478,102648,131.8
131850,107383,102639,131.825
131875,107616,102791,131.85
131900,107837,102857,131.875
131925,108012,102932,131.9
131950,108195,103012,131.925
131975,108513,103138,131.95
132000,108631,103165,131.975
132025,108681,103166,132.0
132050,108697,103171,132.025
132075,108681,103183,132.05
132100,108717,103211,132.075
132125,108790,103224,132.1
132150,108883,103272,132.125
132175,109088,103333,132.15
132200,109178,103375,132.175
132225,109267,103393,132.2
132250,109329,103432,132.225
132275,109447,103471,132.25
132300,109510,103457,132.275
132325,109199,103211,132.3
132350,107717,102663,132.325
132375,107371,102603,132.35
132400,107304,102621,132.375
132425,107396,102674,132.4
132450,107817,102844,132.425
132475,108001,102915,132.45
132500,108181,102989,132.475
132525,108392,103073,132.5
132550,108666,103163,132.525
132575,108723,103189,132.55
132600,108732,103183,132.575
132625,108704,103176,132.6
132650,108743,103195,132.625
132675,108792,103214,132.65
132700,108871,103246,132.675
132725,108971,103279,132.7
132750,109188,103361,132.725
132775,109266,103388,132.75
132800,109356,103412,132.775
132825,109428,103444,132.8
132850,109557,103502,132.825
132875,109579,103439,132.85
132900,109132,103144,132.875
132925,108267,102810,132.9
132950,107253,102553,132.925
132975,107209,102568,132.95
133000,107310,102633,132.975
133025,107466,102682,133.0
133050,107819,102836,133.025
133075,107988,102905,133.05
133100,108180,102978,133.075
133125,108314,103012,133.1
133150,108441,103056,133.125
133175,108430,103044,133.15
133200,108423,103046,133.175
133225,108447,103069,133.2
133250,108536,103105,133.225
133275,108607,103133,133.25
133300,108695,103166,133.275
133325,108788,103204,133.3
133350,108958,103248,133.325
133375,109022,103263,133.35
133400,109095,103300,133.375
133425,109154,103329,133.4
133450,109229,103321,133.425
133475,108865,103045,133.45
133500,108097,102730,133.475
133525,107449,102554,133.5
133550,107078,102511,133.525
133575,107172,102573,133.55
133600,107336,102627,133.575
133625,107502,102696,133.6
133650,107839,102835,133.625
133675,108019,102905,133.65
133700,108138,102941,133.675
133725,108197,102954,133.7
133750,108240,102957,133.725
133775,108238,102964,133.75
133800,108239,102966,133.775
133825,108270,102975,133.8
133850,108449,103062,133.825
133875,108580,103106,133.85
133900,108693,103145,133.875
133925,108777,103169,133.9
133950,108916,103215,133.925
133975,108974,103236,133.95
134000,109062,103286,133.975
134025,109137,103314,134.0
134050,108325,102802,134.025
134075,107575,102560,134.05
134100,107151,102457,134.075
134125,106995,102425,134.1
134150,107171,102549,134.125
134175,107376,102635,134.15
134200,107542,102685,134.175
134225,107676,102742,134.2
134250,108024,102884,134.225
134275,108124,102920,134.25
134300,108189,102918,134.275
